Number,Current Status,Time so far,Notes,Devizes,Pewsey,Hungerford,Newbury,Aldermaston,Reading,Marsh,Marlow,Bray,OldWindsor,Shepperton,Teddington,Westminster,,A_Devizes,B_Pewsey,C_Hungerford,D_Newbury,E_Aldermaston,F_Reading,G_Marsh,H_Marlow,I_Bray,J_OldWindsor,K_Shepperton,L_Teddington,M_Westminster,,RaceTime,a_Pewsey,b_Hungerford,c_Newbury,d_Aldermaston,e_Reading,f_Marsh,g_Marlow,h_Bray,i_OldWindsor,j_Shepperton,k_Teddington,l_Westminster,,s_Canal,s_River,s_Thames,s_Tideway,Year,Crew,Place,Boat,TidewayTime,PewseyTime,NewburyTime,ReadingTime,MarlowTime,OldWindsorTime,SheppertonTime,TeddingtonTime
315,Westminster Sun 22:09:00,34:56:45,,Sat 11:12:15,Sat 14:32:00,Sat 19:07:00,Sat 21:52:30,Sun 00:55:00,Sun 04:13:00,Sun 06:28:00,,Sun 11:44:00,Sun 13:45:00,Sun 16:00:00,,Sun 22:09:00,,11.2,14.53,19.12,21.88,24.92,28.22,30.47,,35.73,37.75,40,,46.15,,34.95,3.53,3,3.26,2.79,3.33,3.11,,,4.21,4.44,,,,3.23,3.07,,,2007,Palmer Clive & Mead Antony,82,315,,3.33,10.67,17.01,,26.55,28.8,
317,Westminster Sun 08:37:57,18:37:57,,Sat 14:00:00,Sat 15:49:00,Sat 18:06:00,Sat 19:36:25,Sat 21:05:00,Sat 22:42:00,Sat 23:48:00,Sun 01:08:34,Sun 02:23:00,Sun 03:35:00,Sun 05:00:00,Sun 06:38:00,Sun 08:37:57,,14,15.82,18.1,19.61,21.08,22.7,23.8,25.14,26.38,27.58,29,30.63,32.63,,18.63,6.47,6.02,5.97,5.76,6.8,6.36,7.07,6.45,7.08,7.06,7.04,8.25,,6.15,6.3,6.87,8.25,2007,Vincent Fiona & Vincent Mike,4,317,2,1.82,5.61,8.7,11.14,13.58,15,16.63
318,Westminster Sun 11:37:23,25:02:38,,Sat 10:34:45,Sat 12:34:00,Sat 15:32:00,Sat 17:34:15,Sat 19:24:00,Sat 21:56:00,Sat 23:12:00,Sun 01:18:27,Sun 03:07:00,Sun 04:43:00,Sun 06:43:00,Sun 08:58:00,Sun 11:37:23,,10.58,12.57,15.53,17.57,19.4,21.93,23.2,25.31,27.12,28.72,30.72,32.97,35.62,,25.04,5.91,4.63,4.42,4.65,4.34,5.53,4.51,4.42,5.31,5,5.11,6.21,,4.93,4.47,4.94,6.21,2007,Frydenlund Svend & Dyvendal Niclas,54,318,2.66,1.99,6.99,11.35,14.73,18.14,20.14,22.39
319,Westminster Sun 11:13:33,22:56:13,,Sat 12:17:20,Sat 14:17:00,Sat 16:51:00,Sat 18:31:00,Sat 20:17:00,Sat 22:12:00,Sat 23:25:00,Sun 01:08:57,Sun 02:41:00,Sun 04:10:00,Sun 06:05:00,Sun 08:06:00,Sun 11:13:33,,12.29,14.28,16.85,18.52,20.28,22.2,23.42,25.15,26.68,28.17,30.08,32.1,35.23,,22.94,5.89,5.36,5.4,4.81,5.74,5.75,5.48,5.21,5.73,5.22,5.7,5.28,,5.54,5.29,5.51,5.28,2007,Kavanagh John & Price Nicholas,33,319,3.13,1.99,6.23,9.91,12.86,15.88,17.79,19.81
320,Westminster Sun 22:03:51,37:22:56,,Sat 08:40:55,Sat 11:09:00,Sat 14:48:00,Sat 17:00:00,Sat 19:18:00,Sat 22:06:00,Sat 23:50:00,Sun 02:25:40,Sun 05:27:00,Sun 08:00:00,,Sun 15:20:00,Sun 22:03:51,,8.68,11.15,14.8,17,19.3,22.1,23.83,26.43,29.45,32,,39.33,46.06,,37.38,4.76,3.77,4.09,3.7,3.93,4.04,3.66,2.65,3.33,,,2.45,,4.15,3.82,3.16,2.45,2007,Harding Chris & Stewart Duncan,85,320,6.73,2.47,8.32,13.42,17.75,23.32,,30.65
321,Westminster Sun 11:55:16,22:55:39,,Sat 12:59:37,Sat 14:59:00,Sat 17:29:00,Sat 19:09:40,Sat 20:50:00,Sat 22:50:00,Sun 00:12:00,Sun 01:49:43,Sun 03:29:00,Sun 05:10:00,Sun 07:04:00,Sun 09:05:00,Sun 11:55:16,,12.99,14.98,17.48,19.16,20.83,22.83,24.2,25.83,27.48,29.17,31.07,33.08,35.92,,22.93,5.91,5.5,5.36,5.08,5.5,5.12,5.83,4.83,5.05,5.26,5.7,5.81,,5.59,5.31,5.32,5.81,2007,Dowlen Henry & Hayler Tim,32,321,2.84,1.99,6.17,9.84,12.84,16.17,18.07,20.09
322,Westminster Sun 11:00:26,23:14:16,,Sat 11:46:10,Sat 13:50:00,Sat 16:24:00,Sat 18:05:25,Sat 19:56:00,Sat 21:54:00,Sat 23:32:00,Sun 01:14:00,Sun 02:55:00,Sun 04:25:00,Sun 06:24:00,Sun 08:32:00,Sun 11:00:26,,11.77,13.83,16.4,18.09,19.93,21.9,23.53,25.23,26.92,28.42,30.4,32.53,35.01,,23.24,5.69,5.36,5.32,4.61,5.59,4.29,5.59,4.75,5.67,5.04,5.39,6.67,,5.46,5.12,5.13,6.67,2007,Grouteau Julien & Wall Matthew,37,322,2.47,2.06,6.32,10.13,13.46,16.65,18.63,20.76
323,Westminster Sun 10:02:36,22:30:56,,Sat 11:31:40,Sat 13:28:00,Sat 16:02:00,Sat 17:45:20,Sat 19:36:00,Sat 21:30:00,Sat 23:05:00,Sun 00:45:00,Sun 02:27:00,Sun 03:44:00,Sun 05:48:00,Sun 07:51:00,Sun 10:02:36,,11.53,13.47,16.03,17.76,19.6,21.5,23.08,24.75,26.45,27.73,29.8,31.85,34.04,,22.52,6.06,5.36,5.23,4.61,5.79,4.42,5.7,4.71,6.62,4.84,5.61,7.52,,5.54,5.21,5.27,7.52,2007,Andersen Steen & Kristensen Martin,27,323,2.19,1.94,6.23,9.97,13.22,16.21,18.27,20.32
324,Westminster Sun 20:36:18,30:36:18,,Sat 14:00:00,Sat 15:56:00,Sat 18:21:00,Sat 19:58:10,Sat 21:34:00,Sat 23:37:00,Sun 01:11:00,Sun 02:58:42,Sun 10:16:00,Sun 11:34:00,Sun 13:19:00,,Sun 20:36:18,,14,15.93,18.35,19.97,21.57,23.62,25.18,26.98,34.27,35.57,37.32,,44.61,,30.61,6.08,5.69,5.56,5.32,5.37,4.47,5.29,1.1,6.54,5.71,,,,5.78,5.35,,,2007,Dabney Owen & McCarroll Stuart,77,324,,1.93,5.97,9.62,12.98,21.57,23.32,
326,Westminster Sun 09:42:14,26:18:14,,Sat 07:24:00,Sat 09:50:00,Sat 13:03:00,Sat 14:57:56,Sat 16:56:00,Sat 19:13:00,Sat 20:50:00,Sat 22:53:09,Sun 00:38:00,Sun 02:27:00,Sun 04:34:00,Sun 07:01:00,Sun 09:42:14,,7.4,9.83,13.05,14.97,16.93,19.22,20.83,22.89,24.63,26.45,28.57,31.02,33.7,,26.3,4.83,4.27,4.7,4.32,4.82,4.33,4.63,4.58,4.68,4.72,4.69,6.14,,4.56,4.59,4.62,6.14,2007,Edwards Roger A & Sale Giovanni,66,326,2.69,2.43,7.57,11.82,15.49,19.05,21.17,23.62
327,Westminster Sun 11:38:06,24:20:26,,Sat 11:17:40,Sat 13:28:00,Sat 16:11:00,Sat 18:01:40,Sat 19:44:00,Sat 22:24:00,Sat 23:45:00,Sun 01:28:10,Sun 03:07:00,Sun 04:42:00,Sun 06:40:00,Sun 08:45:00,Sun 11:38:06,,11.29,13.47,16.18,18.03,19.73,22.4,23.75,25.47,27.12,28.7,30.67,32.75,35.64,,24.34,5.41,5.06,4.88,4.98,4.13,5.19,5.53,4.86,5.37,5.08,5.52,5.72,,5.12,4.46,5.27,5.72,2007,Lo Joseph & Lo Helen,49,327,2.89,2.17,6.73,11.11,14.18,17.41,19.37,21.46
329,Westminster Sun 11:56:37,25:59:27,,Sat 09:57:10,Sat 12:15:00,Sat 15:06:00,Sat 16:55:30,Sat 18:43:00,Sat 20:53:00,Sat 22:43:00,Sun 00:52:09,Sun 02:47:00,Sun 04:31:00,Sun 06:28:00,Sun 08:45:00,Sun 11:56:37,,9.95,12.25,15.1,16.93,18.72,20.88,22.72,24.87,26.78,28.52,30.47,32.75,35.94,,25.99,5.11,4.82,4.93,4.74,5.08,3.82,4.41,4.18,4.9,5.13,5.04,5.17,,4.95,4.93,4.59,5.17,2007,Heath Roger & Lockyer David,61,329,3.19,2.3,6.97,10.93,14.92,18.56,20.51,22.8
331,Westminster Sun 11:00:58,19:47:23,,Sat 15:13:35,Sat 17:03:00,Sat 19:17:00,Sat 20:48:50,Sat 22:15:00,Sat 23:52:00,Sun 01:15:00,Sun 02:43:11,Sun 04:00:00,Sun 05:22:00,Sun 06:58:00,Sun 08:42:00,Sun 11:00:58,,15.23,17.05,19.28,20.81,22.25,23.87,25.25,26.72,28,29.37,30.97,32.7,35.02,,19.79,6.44,6.16,5.88,5.92,6.8,5.06,6.46,6.25,6.22,6.25,6.63,7.12,,6.17,6.39,6.17,7.12,2007,Martin Mike & Ford Peter,9,331,2.32,1.82,5.59,8.64,11.49,14.14,15.74,17.47
332,Westminster Sun 10:10:24,27:06:54,,Sat 07:03:30,Sat 09:16:00,Sat 12:10:00,Sat 14:22:30,Sat 16:07:00,Sat 18:32:00,Sat 20:20:00,Sat 22:17:45,Sun 00:01:00,Sun 02:14:00,Sun 04:38:00,Sun 07:09:00,Sun 10:10:24,,7.06,9.27,12.17,14.38,16.12,18.53,20.33,22.3,24.02,26.23,28.63,31.15,34.17,,27.12,5.32,4.74,4.08,4.88,4.55,3.89,4.84,4.65,3.83,4.17,4.57,5.46,,4.72,4.69,4.32,5.46,2007,Blackburn Kieron & Long Patrick,68,332,3.02,2.21,7.32,11.48,15.24,19.18,21.58,24.09
333,Westminster Sun 09:43:28,26:42:28,,Sat 07:01:00,Sat 09:26:00,Sat 12:34:00,Sat 14:38:00,Sat 16:39:00,Sat 18:54:00,Sat 20:34:00,Sat 22:40:10,Sun 00:27:00,Sun 02:17:00,Sun 04:26:00,Sun 06:57:00,Sun 09:43:28,,7.02,9.43,12.57,14.63,16.65,18.9,20.57,22.67,24.45,26.28,28.43,30.95,33.72,,26.71,4.86,4.39,4.35,4.21,4.89,4.2,4.52,4.49,4.64,4.65,4.57,5.95,,4.53,4.57,4.52,5.95,2007,Owen Roger & Jagger Roger,67,333,2.77,2.42,7.62,11.88,15.65,19.27,21.42,23.93
334,Westminster Sun 11:36:58,18:41:45,,Sat 16:55:13,Sat 18:30:00,Sat 20:33:00,Sat 21:58:40,Sat 23:21:00,Sun 01:03:00,Sun 02:13:00,Sun 03:36:22,Sun 04:55:00,Sun 06:07:00,Sun 07:38:00,Sun 09:16:00,Sun 11:36:58,,16.92,18.5,20.55,21.98,23.35,25.05,26.22,27.61,28.92,30.12,31.63,33.27,35.62,,18.7,7.44,6.71,6.3,6.19,6.47,6,6.84,6.1,7.08,6.59,7.04,7.02,,6.82,6.35,6.63,7.02,2007,West Stuart & Pedlar Dave,5,334,2.35,1.58,5.06,8.13,10.69,13.2,14.71,16.35
336,Westminster Sun 10:57:06,23:41:41,,Sat 11:15:25,Sat 13:26:00,Sat 16:09:00,Sat 17:57:35,Sat 19:54:00,Sat 21:57:00,Sat 23:37:00,Sun 01:22:45,Sun 03:00:00,Sun 04:34:00,Sun 06:21:00,Sun 08:29:00,Sun 10:57:06,,11.26,13.43,16.15,17.96,19.9,21.95,23.62,25.38,27,28.57,30.35,32.48,34.95,,23.69,5.4,5.06,4.97,4.38,5.37,4.2,5.39,4.94,5.43,5.61,5.39,6.68,,5.15,4.89,5.17,6.68,2007,Phelps Jeremy & Fry Henry,43,336,2.47,2.18,6.7,10.69,14.12,17.31,19.09,21.23
338,Westminster Sun 10:55:10,25:34:00,,Sat 09:21:10,Sat 11:41:00,Sat 14:51:00,Sat 16:48:30,Sat 18:46:00,Sat 20:46:00,Sat 22:30:00,Sun 00:38:02,Sun 02:24:00,Sun 04:06:00,Sun 06:01:00,Sun 08:11:00,Sun 10:55:10,,9.35,11.68,14.85,16.81,18.77,20.77,22.5,24.63,26.4,28.1,30.02,32.18,34.92,,25.57,5.04,4.34,4.6,4.34,5.5,4.04,4.45,4.53,5,5.22,5.31,6.03,,4.63,4.93,4.77,6.03,2007,Claridge Robert & Johnson Nicholas,59,338,2.74,2.33,7.46,11.41,15.28,18.75,20.66,22.83
340,Westminster Sun 09:49:49,24:42:04,,Sat 09:07:45,Sat 11:19:00,Sat 14:14:00,Sat 16:04:30,Sat 17:52:00,Sat 19:59:00,Sat 21:38:00,Sat 23:30:06,Sun 01:13:00,Sun 02:57:00,Sun 04:54:00,Sun 07:28:00,Sun 09:49:49,,9.13,11.32,14.23,16.08,17.87,19.98,21.63,23.5,25.22,26.95,28.9,31.47,33.83,,24.7,5.37,4.71,4.89,4.74,5.2,4.24,5.08,4.66,4.9,5.13,4.48,6.98,,4.97,4.99,4.75,6.98,2007,Rogers Norman & Williams Colin,52,340,2.36,2.19,6.95,10.85,14.37,17.82,19.77,22.34
343,Westminster Sun 09:51:15,22:50:30,,Sat 11:00:45,Sat 13:07:00,Sat 15:52:00,Sat 17:45:10,Sat 19:21:00,Sat 21:15:00,Sat 22:40:00,Sun 00:20:02,Sun 02:05:00,Sun 03:33:00,Sun 05:23:00,Sun 07:33:00,Sun 09:51:15,,11.01,13.12,15.87,17.75,19.35,21.25,22.67,24.33,26.08,27.55,29.38,31.55,33.85,,22.84,5.58,5,4.77,5.32,5.79,4.94,5.7,4.57,5.8,5.45,5.31,7.16,,5.12,5.58,5.29,7.16,2007,Fisher Adrian & Evans Neil,30,343,2.3,2.1,6.74,10.24,13.32,16.54,18.37,20.54
345,Westminster Sun 10:24:13,25:20:28,,Sat 09:03:45,Sat 11:11:00,Sat 14:05:00,Sat 15:55:05,Sat 17:56:00,Sat 20:06:00,Sat 21:38:00,Sat 23:28:16,Sun 01:25:00,Sun 03:12:00,Sun 05:23:00,Sun 07:39:00,Sun 10:24:13,,9.06,11.18,14.08,15.92,17.93,20.1,21.63,23.47,25.42,27.2,29.38,31.65,34.4,,25.34,5.54,4.74,4.91,4.22,5.08,4.57,5.17,4.11,4.77,4.58,5.07,5.99,,5.03,4.66,4.72,5.99,2007,Archondakis Alan & Keeble James,58,345,2.75,2.12,6.86,11.04,14.41,18.14,20.32,22.59
346,Westminster Sun 11:04:29,27:48:29,,Sat 07:16:00,Sat 09:50:00,Sat 13:14:00,Sat 15:16:45,Sat 17:14:00,Sat 20:04:00,Sat 21:54:00,Sat 23:56:07,Sun 01:46:00,Sun 03:28:00,Sun 05:47:00,Sun 08:25:00,Sun 11:04:29,,7.27,9.83,13.23,15.28,17.23,20.07,21.9,23.94,25.77,27.47,29.78,32.42,35.07,,27.81,4.58,4.04,4.4,4.35,3.88,3.82,4.67,4.37,5,4.32,4.37,6.21,,4.31,4.07,4.41,6.21,2007,Abrams Carley & Abrams Ian,71,346,2.66,2.57,8.01,12.8,16.67,20.2,22.52,25.15
347,Westminster Sun 10:03:02,24:00:42,,Sat 10:02:20,Sat 13:46:00,Sat 15:03:00,Sat 16:53:30,Sat 18:42:00,Sat 20:51:00,Sat 22:34:00,Sun 00:15:22,Sun 01:50:00,Sun 03:27:00,Sun 05:15:00,Sun 07:27:00,Sun 10:03:02,,10.04,13.77,15.05,16.89,18.7,20.85,22.57,24.26,25.83,27.45,29.25,31.45,34.05,,24.01,3.15,10.71,4.89,4.7,5.12,4.08,5.62,5.07,5.26,5.56,5.23,6.34,,5.03,4.93,5.14,6.34,2007,Dobbs John & Boxall Andrew,46,347,2.6,3.73,6.85,10.81,14.22,17.41,19.21,21.41
348,Westminster Sun 09:53:19,23:04:04,,Sat 10:49:15,Sat 12:57:00,Sat 15:44:00,Sat 17:27:40,Sat 19:07:00,Sat 21:02:00,Sat 22:43:00,Sun 00:25:03,Sun 01:57:00,Sun 03:24:00,Sun 05:10:00,Sun 07:25:00,Sun 09:53:19,,10.82,12.95,15.73,17.46,19.12,21.03,22.72,24.42,25.95,27.4,29.17,31.42,33.89,,23.07,5.52,4.94,5.21,5.13,5.74,4.16,5.59,5.22,5.86,5.66,5.11,6.67,,5.2,5.46,5.25,6.67,2007,Robson Alan & Harris Robin,36,348,2.47,2.13,6.64,10.21,13.6,16.58,18.35,20.6
349,Westminster Sun 10:45:56,20:36:26,,Sat 14:09:30,Sat 15:59:00,Sat 18:24:00,Sat 19:55:05,Sat 21:27:00,Sat 23:09:00,Sun 00:22:00,Sun 01:46:19,Sun 03:08:00,Sun 04:32:00,Sun 06:20:00,Sun 08:16:00,Sun 10:45:56,,14.16,15.98,18.4,19.92,21.45,23.15,24.37,25.77,27.13,28.53,30.33,32.27,34.77,,20.61,6.44,5.69,5.93,5.55,6.47,5.75,6.76,5.88,6.07,5.56,5.95,6.6,,5.99,6.03,5.98,6.6,2007,Greenaway Brian & Worth Andrew,12,349,2.5,1.83,5.76,8.99,11.61,14.38,16.18,18.11
350,Westminster Sun 10:53:21,22:13:33,,Sat 12:39:48,Sat 14:45:00,Sat 17:16:00,Sat 18:55:30,Sat 20:29:00,Sat 22:25:00,Sat 23:52:00,Sun 01:27:48,Sun 02:59:00,Sun 04:25:00,Sun 06:08:00,Sun 08:14:00,Sun 10:53:21,,12.66,14.75,17.27,18.93,20.48,22.42,23.87,25.46,26.98,28.42,30.13,32.23,34.89,,22.23,5.63,5.46,5.43,5.45,5.69,4.83,5.95,5.26,5.93,5.83,5.48,6.21,,5.51,5.58,5.55,6.21,2007,Barnes Joe & Nixon Brian,23,350,2.66,2.09,6.26,9.75,12.8,15.75,17.47,19.57
352,Westminster Sun 09:59:53,19:14:01,,Sat 14:45:52,Sat 16:37:00,Sat 18:58:00,Sat 20:33:00,Sat 22:02:00,Sat 23:38:00,Sun 00:48:00,Sun 02:16:00,Sun 03:34:00,Sun 04:47:00,Sun 06:16:00,Sun 07:57:00,Sun 09:59:53,,14.76,16.62,18.97,20.55,22.03,23.63,24.8,26.27,27.57,28.78,30.27,31.95,34,,19.23,6.34,5.85,5.68,5.73,6.88,6,6.48,6.15,6.99,6.74,6.83,8.06,,5.96,6.32,6.55,8.06,2007,Ince A J & Neale Clive,6,352,2.05,1.85,5.79,8.87,11.5,14.02,15.5,17.19
353,Westminster Sun 09:19:33,22:57:03,,Sat 10:22:30,Sat 12:27:00,Sat 15:12:00,Sat 16:54:00,Sat 18:31:00,Sat 20:29:00,Sat 21:45:00,Sat 23:32:06,Sun 01:12:00,Sun 02:46:00,Sun 04:33:00,Sun 06:41:00,Sun 09:19:33,,10.38,12.45,15.2,16.9,18.52,20.48,21.75,23.54,25.2,26.77,28.55,30.68,33.33,,22.95,5.66,5,5.29,5.26,5.59,5.53,5.32,4.8,5.43,5.61,5.39,6.24,,5.29,5.44,5.34,6.24,2007,Craddock J & Long Tim,34,353,2.64,2.08,6.53,10.11,13.16,16.39,18.18,20.31
354,Westminster Sun 11:55:42,22:41:35,,Sat 13:14:07,Sat 15:13:00,Sat 17:41:00,Sat 19:15:00,Sat 20:47:00,Sat 22:31:00,Sat 23:57:00,Sun 01:31:00,Sun 03:00:00,Sun 04:28:00,Sun 06:31:00,Sun 08:46:00,Sun 11:55:42,,13.24,15.22,17.68,19.25,20.78,22.52,23.95,25.52,27,28.47,30.52,32.77,35.93,,22.69,5.93,5.57,5.74,5.54,6.35,4.88,6.06,5.39,5.8,4.88,5.11,5.22,,5.74,5.97,5.32,5.22,2007,Catto John & Clark Jeremy,29,354,3.16,1.98,6.01,9.28,12.28,15.23,17.28,19.53
355,Westminster Sun 09:12:52,26:06:52,,Sat 07:06:00,Sat 09:11:00,Sat 12:11:00,Sat 14:16:15,Sat 16:07:00,Sat 18:16:00,Sat 19:50:00,Sat 21:44:10,Sat 23:37:00,Sun 01:29:00,Sun 03:40:00,Sun 06:34:00,Sun 09:12:52,,7.1,9.18,12.18,14.27,16.12,18.27,19.83,21.74,23.62,25.48,27.67,30.57,33.21,,26.11,5.64,4.58,4.31,4.6,5.12,4.47,4.99,4.25,4.55,4.58,3.97,6.23,,4.81,4.88,4.43,6.23,2007,Metcalfe Vicky & Thomas Sian Louise,64,355,2.65,2.08,7.17,11.17,14.64,18.38,20.57,23.47
356,Westminster Sun 09:15:56,26:13:56,,Sat 07:02:00,Sat 09:24:00,Sat 12:33:00,Sat 14:34:30,Sat 16:29:00,Sat 18:49:00,Sat 20:24:00,Sat 22:14:12,Sat 23:57:00,Sun 01:42:00,Sun 03:45:00,Sun 06:25:00,Sun 09:15:56,,7.03,9.4,12.55,14.58,16.48,18.82,20.4,22.24,23.95,25.7,27.75,30.42,33.27,,26.23,4.96,4.37,4.44,4.45,4.71,4.42,5.17,4.67,4.86,4.88,4.31,5.79,,4.57,4.6,4.7,5.79,2007,Tomkins Naomi & Tomkins Kenneth,65,356,2.85,2.37,7.54,11.78,15.2,18.67,20.72,23.38
